model	objective	reaction	flux	status	minimum	maximum	fraction_optimum
./model.xml	obj	R_CAt6	-0.19944018490045326	optimal	-0.19944018490356694	-0.19944018490045326	1.0
./model.xml	obj	R_CBMKr	-545.0740086159688	optimal	-1000.0	-545.0740085698671	1.0
./model.xml	obj	R_CBMKr2	0.0	optimal	0.0	454.92599143013285	1.0
./model.xml	obj	R_CBPS	0.0	optimal	0.0	1.922860803915683e-08	1.0
./model.xml	obj	R_CD2abc1	0.0	optimal	0.0	3.8457216078313656e-08	1.0
./model.xml	obj	R_CD2abcpp	0.0	optimal	0.0	3.8457216078313656e-08	1.0
./model.xml	obj	R_CD2t3pp	0.0	optimal	0.0	1.538288643132546e-07	1.0
./model.xml	obj	R_CD2t4pp	0.0	optimal	0.0	7.69144321566273e-08	1.0
./model.xml	obj	R_CD2tex	0.0	optimal	0.0	3.8457216078313656e-08	1.0
./model.xml	obj	R_CD2tpp	0.0	optimal	0.0	1.538288643132546e-07	1.0
./model.xml	obj	R_CDAPPA140	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDAPPA160	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDAPPA160190	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDAPPA161	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDAPPA180	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDAPPA181	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDAPPA190	0.0	optimal	0.0	1.9228608039156828e-08	1.0
./model.xml	obj	R_CDPMEK	42.17939587673767	optimal	42.179395876737544	42.179395885710896	1.0
./model.xml	obj	R_CGLYabcpp	0.0	optimal	0.0	1.060888719401756e-08	1.0
./model.xml	obj	R_CHLabc	0.0	optimal	0.0	3.076575628332042e-08	1.0
./model.xml	obj	R_CHLabc_rev	0.0	optimal	0.0	3.845719910423719e-08	1.0
./model.xml	obj	R_CHLabcpp	0.0	optimal	0.0	3.0765756283320425e-08	1.0
./model.xml	obj	R_CHLt2	-2.196009564021636e-14	optimal	0.0	1.5382878141660203e-07	1.0
./model.xml	obj	R_CHLt2pp	0.0	optimal	0.0	7.691439070830108e-08	1.0
./model.xml	obj	R_CHLt3pp	0.0	optimal	0.0	7.691439070830108e-08	1.0
./model.xml	obj	R_CHOLD	-2.196009564021636e-14	optimal	0.0	1.5382879641694865e-07	1.0
./model.xml	obj	R_CHORM	0.0	optimal	0.0	3.076575928338975e-08	1.0
./model.xml	obj	R_CHORS	0.00383170384056266	optimal	0.003831703840546652	0.0038317346062513025	1.0
./model.xml	obj	R_CIGAMS	0.0	optimal	0.0	2.1975542345278393e-08	1.0
./model.xml	obj	R_CMCBTFL	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_CMCBTFU	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_CMCBTFtex	0.0	optimal	0.0	1.2973512950827004e-08	1.0
./model.xml	obj	R_CMCBTFtpp	0.0	optimal	0.0	1.2973512950827004e-08	1.0
./model.xml	obj	R_CMCMSAD	-1.9817747443084954e-10	optimal	0.0	1.5382879641694868e-07	1.0
./model.xml	obj	R_CMHMI	-1.9817747443084954e-10	optimal	0.0	1.5382879641694868e-07	1.0
./model.xml	obj	R_CO2t	-600.1603264528651	optimal	-1000.0	7.691460268688388e-08	1.0
./model.xml	obj	R_CO2tex	-399.83967353771453	optimal	-1000.0	7.691460268688388e-08	1.0
./model.xml	obj	R_CO2tpp	0.0	optimal	-600.1603267145665	423.8422329449675	1.0
./model.xml	obj	R_COBALT2abcpp	0.0	optimal	0.0	1.9228599552118595e-08	1.0
./model.xml	obj	R_COBALT2t3pp	0.0	optimal	0.0	3.0765759283389753e-08	1.0
./model.xml	obj	R_COBALTt4pp	0.0	optimal	0.0	2.5638132736158128e-08	1.0
./model.xml	obj	R_COBALTt5	-0.003831703840546652	optimal	-0.0038317038406064743	-0.003831665383347548	1.0
./model.xml	obj	R_COabc	0.0	optimal	0.0	3.845719910423719e-08	1.0
./model.xml	obj	R_CPPPGO	0.0	optimal	0.0	1.8312951954398662e-09	1.0
./model.xml	obj	R_CPPPGO2	0.0	optimal	0.0	4.141544518917851e-09	1.0
./model.xml	obj	R_CRESOLtex	0.0	optimal	0.0	7.636890602259868e-09	1.0
./model.xml	obj	R_CRO4abcpp	0.0	optimal	0.0	3.076575928338975e-08	1.0
./model.xml	obj	R_CRO4t3pp	0.0	optimal	0.0	3.076575928338975e-08	1.0
./model.xml	obj	R_CS	24.002559197291433	optimal	0.0	24.002559274866726	1.0
./model.xml	obj	R_CSND	0.0	optimal	0.0	1.0556878185476875e-08	1.0
./model.xml	obj	R_CTECOAI6	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_CTECOAI7	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_CTECOAI8	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_CTPS1	6.150842590037512	optimal	6.150842551564169	6.150842628494712	1.0
./model.xml	obj	R_CTPS2	0.0	optimal	0.0	3.845719910423719e-08	1.0
./model.xml	obj	R_CU1Opp	0.0	optimal	0.0	3.845682307467635e-08	1.0
./model.xml	obj	R_CU2abcpp	0.0	optimal	0.0	2.19753274712436e-08	1.0
./model.xml	obj	R_CUabcpp	0.0	optimal	0.0	1.5382729229870537e-07	1.0
./model.xml	obj	R_CUtex	0.0	optimal	0.0	1.5382738638436422e-07	1.0
./model.xml	obj	R_CYANST	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_CYANt2pp	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_CYANtex	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_CYO1b	0.0	optimal	0.0	132.43238300466493	1.0
./model.xml	obj	R_CYSS	0.0	optimal	0.0	3.076545845974107e-08	1.0
./model.xml	obj	R_CYSTL	0.0	optimal	0.0	4.395065494248722e-08	1.0
./model.xml	obj	R_CYSabc	0.0	optimal	0.0	3.0765458459741054e-08	1.0
./model.xml	obj	R_CYSabc2pp	0.0	optimal	0.0	1.9228411537338154e-08	1.0
./model.xml	obj	R_CYSabcpp	0.0	optimal	0.0	1.9228411537338154e-08	1.0
./model.xml	obj	R_CYTBD	-7.061359912733937e-14	optimal	0.0	480.24769187332157	1.0
./model.xml	obj	R_CYTBD2	0.0	optimal	0.0	480.2476918735344	1.0
./model.xml	obj	R_CYTBD2pp	1000.0	optimal	999.9999999230535	1000.0	1.0
./model.xml	obj	R_CYTB_B2	0.0	optimal	-8.08242361927114e-14	480.24769187353485	1.0
./model.xml	obj	R_CYTDH	0.0	optimal	0.0	1.0560555867697578e-08	1.0
./model.xml	obj	R_CYTK1	42.17939587673767	optimal	42.179395865398035	42.179395895972846	1.0
./model.xml	obj	R_CYTK2	0.0	optimal	0.0	1.923529818759202e-08	1.0
./model.xml	obj	R_Clt	0.19944018490045326	optimal	0.19944018490045326	0.19944018490356677	1.0
./model.xml	obj	R_Cobalt2abcppI	0.0	optimal	0.0	3.077647710014722e-08	1.0
./model.xml	obj	R_Cuabc	0.027166780229475763	optimal	0.02716662633610229	0.02716680221267369	1.0
./model.xml	obj	R_Cut1	0.0	optimal	0.0	1.923529818759202e-08	1.0
./model.xml	obj	R_DAAD	0.0	optimal	0.0	937.4076427125742	1.0
./model.xml	obj	R_DAAD2	0.0	optimal	0.0	937.4076427125742	1.0
./model.xml	obj	R_DAAD4	5.897337063946946	optimal	0.0	5.897337064039023	1.0
./model.xml	obj	R_DAAD5	0.0	optimal	0.0	1.538823855007357e-07	1.0
./model.xml	obj	R_DAAD7	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_DAAD8	0.0	optimal	0.0	3.8470602703455377e-08	1.0
./model.xml	obj	R_DABAAT2	0.0	optimal	-1.6199416474904638e-08	0.0	1.0
./model.xml	obj	R_DACL	0.02563409869325708	optimal	0.025633944799883474	0.025634098693657015	1.0
./model.xml	obj	R_DAGK161	0.0	optimal	0.0	1.923530135172768e-08	1.0
./model.xml	obj	R_DAGLIPA160ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_DAGLIPA180ex	0.0	optimal	0.0	999.9999999999999	1.0
./model.xml	obj	R_DAGLIPA181d9ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_DAGLIPA182d9d12ex	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_DALAt2r	0.0	optimal	0.0	1.538875267215181e-07	1.0
./model.xml	obj	R_DALAtex	0.0	optimal	-8.099651235430167e-09	1.1442506390303158e-13	1.0
./model.xml	obj	R_DAPADHL	0.0	optimal	0.0	1.5388752672151636e-07	1.0
./model.xml	obj	R_DAPAL	0.0	optimal	0.0	1.5388752672151636e-07	1.0
./model.xml	obj	R_DAPAT	0.0	optimal	0.0	1.5388752672151855e-08	1.0
./model.xml	obj	R_DAPDC	0.0	optimal	0.0	2.1983932388788366e-08	1.0
./model.xml	obj	R_DAPE	3.8317038405466524	optimal	3.831703840546652	3.8317038625305844	1.0
./model.xml	obj	R_DARBt2rpp	0.0	optimal	0.0	7.694376336075926e-08	1.0
./model.xml	obj	R_DARBt3ipp	0.0	optimal	0.0	7.694376336075926e-08	1.0
./model.xml	obj	R_DASYN140	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DASYN160	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DASYN160190	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DASYN161	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DASYN180	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DASYN181	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DASYN190190	0.0	optimal	0.0	1.9235940840189816e-08	1.0
./model.xml	obj	R_DB4PS	0.0	optimal	0.0	1.2453325861856987e-08	1.0
./model.xml	obj	R_DCAtex	0.0	optimal	0.0	9.05221876591496e-09	1.0
./model.xml	obj	R_DCPDPS	0.0	optimal	0.0	3.8317038406064716	1.0
./model.xml	obj	R_DCTPD	0.0	optimal	0.0	3.847192975513857e-08	1.0
./model.xml	obj	R_DCTPD2	0.0	optimal	0.0	3.847192975513857e-08	1.0
./model.xml	obj	R_DDPA	0.0	optimal	0.0	2.244195902383083e-08	1.0
./model.xml	obj	R_DGK1	0.0	optimal	0.0	2.0518362536073916e-08	1.0
./model.xml	obj	R_DGNSK_1	0.0	optimal	0.0	2.0518362536073916e-08	1.0
./model.xml	obj	R_DHACOAH	0.0	optimal	0.0	1.3989792638232205e-08	1.0
./model.xml	obj	R_DHAD1	16.214314606591337	optimal	16.214314451840615	16.214314759621708	1.0
./model.xml	obj	R_DHAD2	0.0	optimal	0.0	7.694385951027715e-08	1.0
./model.xml	obj	R_DHAK	0.0	optimal	0.0	3.847192975513858e-08	1.0
./model.xml	obj	R_DHAPT	0.0	optimal	0.0	3.847192975513858e-08	1.0
./model.xml	obj	R_DHCINDO	0.0	optimal	0.0	7.6943859510277e-08	1.0
./model.xml	obj	R_DHDPRy	3.8317038405466524	optimal	3.831703840546652	3.831703862530612	1.0
./model.xml	obj	R_DHDPS	3.8317038405466524	optimal	3.831703840546652	3.831703862530612	1.0
./model.xml	obj	R_DHEDAA	0.0	optimal	0.0	1.538877190205547e-07	1.0
./model.xml	obj	R_DHFR	0.02563409869325708	optimal	0.025634098693256946	1.0282377461290564	1.0
./model.xml	obj	R_DHFS	0.02563409869325708	optimal	0.025634098693256946	0.02563409869365703	1.0
./model.xml	obj	R_DHNAOT	0.00383170384056266	optimal	0.003831703840546652	0.0038317038406064717	1.0
./model.xml	obj	R_DHNPA2r	0.0	optimal	0.0	0.02563409869365703	1.0
./model.xml	obj	R_DHNPA_1	0.02563409869325708	optimal	0.0	0.02563409869365703	1.0
./model.xml	obj	R_DHORD2	0.0	optimal	0.0	1.5388771902055463e-07	1.0
./model.xml	obj	R_DHORDi	0.0	optimal	0.0	1.5388771902055463e-07	1.0
./model.xml	obj	R_DHORTS	0.0	optimal	-1.5389337347317335e-07	0.0	1.0
./model.xml	obj	R_DHPACCOAHIT	0.0	optimal	0.0	1.3989792638232202e-08	1.0
./model.xml	obj	R_DHPDO	-1.9817747443084954e-10	optimal	0.0	1.5388771902055468e-07	1.0
./model.xml	obj	R_DHPPDA	0.0	optimal	0.0	6.226670711814333e-09	1.0
./model.xml	obj	R_DHPPDA2	0.0	optimal	0.0	6.226670711814333e-09	1.0
./model.xml	obj	R_DHPS2	0.0	optimal	0.0	0.02563409869365703	1.0
./model.xml	obj	R_DHPTDCs2	0.00383170384056266	optimal	0.0	0.003831718397493046	1.0
./model.xml	obj	R_DHPt	0.0	optimal	0.0	0.003831718397493046	1.0
./model.xml	obj	R_DHQS	0.0	optimal	0.0	2.244195902383082e-08	1.0
./model.xml	obj	R_DHQTi	0.0	optimal	0.0	2.244195902383082e-08	1.0
./model.xml	obj	R_DIPEPabc1	0.0	optimal	0.0	2.1983959860079207e-08	1.0
./model.xml	obj	R_DIPEPabc10	0.0	optimal	0.0	2.7979585276464447e-08	1.0
./model.xml	obj	R_DIPEPabc12	0.0	optimal	0.0	1.5387106522268823e-07	1.0
./model.xml	obj	R_DIPEPabc13	0.0	optimal	0.0	2.05161692671633e-08	1.0
./model.xml	obj	R_DIPEPabc14	0.0	optimal	0.0	2.7976594455222683e-08	1.0
./model.xml	obj	R_DIPEPabc15	0.0	optimal	0.0	2.367250300057304e-08	1.0
./model.xml	obj	R_DIPEPabc3	0.0	optimal	0.0	3.0774253900744954e-08	1.0
./model.xml	obj	R_DIPEPabc8	0.0	optimal	0.0	1.0258084633581652e-07	1.0
./model.xml	obj	R_DLYSAD	0.0	optimal	0.0	937.4076427125618	1.0
./model.xml	obj	R_DLYSPYRAT	0.0	optimal	-937.4076427125568	0.0	1.0
./model.xml	obj	R_DMALRED	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_DMATT	3.8355355443872146	optimal	3.8355355443871986	3.83553554737914	1.0
./model.xml	obj	R_DMGDH2	-2.196009564021636e-14	optimal	0.0	1.025808487042923e-07	1.0
./model.xml	obj	R_DMPPS	0.0	optimal	0.0	42.17939588571337	1.0
./model.xml	obj	R_DNADDP	0.0	optimal	0.0	1.9233908687965605e-08	1.0
./model.xml	obj	R_DNMPPA	0.02563409869325708	optimal	0.025634098693259944	0.025634098693656987	1.0
./model.xml	obj	R_DNTPPA	0.02563409869325708	optimal	0.025634098693259944	0.025634098693656987	1.0
./model.xml	obj	R_DPCOAK	0.022070614121549516	optimal	0.02207061412150324	0.022070626944109033	1.0
./model.xml	obj	R_DPPS	0.0	optimal	0.0	3.8317038406064654	1.0
./model.xml	obj	R_DPR	0.0	optimal	0.0	1.6196975737234182e-08	1.0
./model.xml	obj	R_DRBK	0.0	optimal	0.0	3.1679379015472745e-08	1.0
./model.xml	obj	R_DRIBabc	0.0	optimal	0.0	3.1679379015472745e-08	1.0
./model.xml	obj	R_DRIBtex_1	0.0	optimal	0.0	8.285376050200561e-09	1.0
./model.xml	obj	R_DRPA	0.0	optimal	0.0	3.1679379015472745e-08	1.0
./model.xml	obj	R_DSERDHr	0.0	optimal	-3.846625418191252e-08	0.0	1.0
./model.xml	obj	R_DTBTST	0.0	optimal	-3.819344386856562e-09	4.1426880251002804e-09	1.0
./model.xml	obj	R_DTMPK	1.002603626917437	optimal	1.002603626917437	1.0026036461513457	1.0
./model.xml	obj	R_DURIPP_1	0.0	optimal	0.0	3.419361544527216e-08	1.0
./model.xml	obj	R_DUTPDP	1.002603626917437	optimal	1.0026033191874035	1.0026036397400429	1.0
./model.xml	obj	R_DXPRIi	42.17939587673767	optimal	42.179395876737544	42.17939588571337	1.0
./model.xml	obj	R_DXPS	42.17939587673767	optimal	42.179395876737544	42.17939588571337	1.0
./model.xml	obj	R_D_LACt2pp	0.0	optimal	0.0	1.5387126950372484e-07	1.0
./model.xml	obj	R_D_LACtex	0.0	optimal	0.0	1.5387126950372484e-07	1.0
./model.xml	obj	R_ECOAH1	0.0	optimal	-2.1980716675378583e-08	9.051251147277925e-09	1.0
./model.xml	obj	R_ECOAH12	0.0	optimal	0.0	1.8102502294555853e-08	1.0
./model.xml	obj	R_ECOAH14	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH15	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH16	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH17	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH18	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH19	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH2	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ECOAH20	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH21	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH22	0.0	optimal	0.0	1000.0	1.0
./model.xml	obj	R_ECOAH23	0.0	optimal	0.0	1.7097667311878363e-08	1.0
./model.xml	obj	R_ECOAH24	0.0	optimal	0.0	1.7097667311878363e-08	1.0
./model.xml	obj	R_ECOAH26	0.0	optimal	-9.050883336920593e-09	2.9309887850104196e-14	1.0
./model.xml	obj	R_ECOAH27	0.0	optimal	-9.050883336920593e-09	2.9309887850104196e-14	1.0
./model.xml	obj	R_ECOAH28	0.0	optimal	-999.9999999999995	0.0	1.0
./model.xml	obj	R_ECOAH3	0.0	optimal	0.0	9.052850025170756e-09	1.0
./model.xml	obj	R_ECOAH31	0.0	optimal	-1000.0000000000005	0.0	1.0
./model.xml	obj	R_ECOAH36	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_ECOAH37	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_ECOAH38	0.0	optimal	-1000.0	0.0	1.0
./model.xml	obj	R_ECOAH4	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ECOAH5	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ECOAH6	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ECOAH7	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ECOAH8	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_ECOAH9ir	0.0	optimal	0.0	3.077980181842577e-08	1.0
./model.xml	obj	R_ENO	1000.0	optimal	999.9999999487031	1000.0	1.0
./model.xml	obj	R_ETOHtrpp	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_12dgr160_e	0.0	optimal	-1000.0	1000.0000000171024	1.0
./model.xml	obj	R_EX_12dgr180_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_1ag160_e	0.0	optimal	-1000.0	1000.0000000085512	1.0
./model.xml	obj	R_EX_1ag180_e	0.0	optimal	-1000.0	1000.0000000000018	1.0
./model.xml	obj	R_EX_1ag181d9_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_1ag182d9d12_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_3h4atb_e	0.0	optimal	0.0	1.7100085042107078e-08	1.0
./model.xml	obj	R_EX_3hcinnm_e	0.0	optimal	-7.693984116485813e-08	0.0	1.0
./model.xml	obj	R_EX_3mb_e	0.0	optimal	-2.797812405994842e-08	0.0	1.0
./model.xml	obj	R_EX_4abut_e	-37.158062944975704	optimal	-37.15806309869606	-13.155503592963214	1.0
./model.xml	obj	R_EX_4abzglu_e	0.0	optimal	-1.5387968232971627e-07	0.0	1.0
./model.xml	obj	R_EX_4ahmmp_e	0.0	optimal	-7.639416853248321e-09	5.6849886947374495e-09	1.0
./model.xml	obj	R_EX_4crsol_e	0.0	optimal	0.0	7.639874901347375e-09	1.0
./model.xml	obj	R_EX_4hba_e	0.0	optimal	0.0	7.640463529452098e-09	1.0
./model.xml	obj	R_EX_4hphac_e	1.9817747443084954e-10	optimal	-1.5387968232971627e-07	0.0	1.0
./model.xml	obj	R_EX_5dglcn_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_5drib_e	0.0	optimal	0.0	8.28696428963651e-09	1.0
./model.xml	obj	R_EX_5mcsn_e	0.0	optimal	-3.0775936465943253e-07	0.0	1.0
./model.xml	obj	R_EX_6atha_e	0.0	optimal	-1.7097742481079578e-08	0.0	1.0
./model.xml	obj	R_EX_LalaLglu_e	0.0	optimal	-3.0775936465943265e-08	0.0	1.0
./model.xml	obj	R_EX_R_3hcmrs7e_e	0.0	optimal	0.0	6.480032226482686e-09	1.0
./model.xml	obj	R_EX_abg4_e	-0.02563409869325708	optimal	-0.025634098693654205	-0.025633944792488646	1.0
./model.xml	obj	R_EX_ac_e	0.0	optimal	-3.419553548964258e-08	0.0	1.0
./model.xml	obj	R_EX_acac_e	0.0	optimal	0.0	3.0780153075792754e-08	1.0
./model.xml	obj	R_EX_acald_e	21.56984874577043	optimal	-16.214314759618144	21.569848900527216	1.0
./model.xml	obj	R_EX_acgam_e	0.0	optimal	-7.663407704012217	0.0	1.0
./model.xml	obj	R_EX_acglu_e	0.0	optimal	-3.84710290290968e-08	0.0	1.0
./model.xml	obj	R_EX_actn__R_e	0.0	optimal	-3.84710290290968e-08	2.565012756316063e-08	1.0
./model.xml	obj	R_EX_acysbmn_e	0.0	optimal	0.0	2.198582362556626e-08	1.0
./model.xml	obj	R_EX_ala_B_e	0.0	optimal	-1.6198328012251295e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_Thr__L_e	0.0	optimal	-3.077616383961867e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_asp__L_e	0.0	optimal	-2.198344515948389e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_gln__L_e	0.0	optimal	-7.69404095990467e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_glu__L_e	0.0	optimal	-3.077682322327745e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_his__L_e	0.0	optimal	-5.129360639936445e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_leu__L_e	0.0	optimal	-3.077616383961867e-08	0.0	1.0
./model.xml	obj	R_EX_ala_L_thr__L_e	0.0	optimal	-3.077682322327745e-08	0.0	1.0
./model.xml	obj	R_EX_ala__D_e	0.0	optimal	-1.538841161163872e-07	8.099379833481635e-09	1.0
./model.xml	obj	R_EX_ala__L_e	0.0	optimal	-1.5388081919809332e-07	0.0	1.0
./model.xml	obj	R_EX_alagly_e	0.0	optimal	-2.3673972184322037e-08	0.0	1.0
./model.xml	obj	R_EX_alahis_e	0.0	optimal	-5.129360639936445e-08	0.0	1.0
./model.xml	obj	R_EX_alatrp_e	0.0	optimal	-1.5388081919809332e-07	0.0	1.0
./model.xml	obj	R_EX_anhgm_e	0.0	optimal	0.0	4.049689916740817e-09	1.0
./model.xml	obj	R_EX_arbt6p_e	0.0	optimal	0.0	3.168301062029352e-08	1.0
./model.xml	obj	R_EX_arbt_e	0.0	optimal	-3.168134512901921e-08	0.0	1.0
./model.xml	obj	R_EX_arg__L_e	-556.4078820399985	optimal	-556.4078821477509	-556.4078819938657	1.0
./model.xml	obj	R_EX_asn__L_e	-9.236513692869332	optimal	-9.236513714812709	-9.236513590237125	1.0
./model.xml	obj	R_EX_aso3_e	0.0	optimal	0.0	0.0	1.0
./model.xml	obj	R_EX_asp__L_e	0.0	optimal	-7.694040959904666e-08	0.0	1.0
./model.xml	obj	R_EX_bmn_e	0.0	optimal	-2.1982974171156193e-08	0.0	1.0
./model.xml	obj	R_EX_but_e	0.0	optimal	-1.8103625788010964e-08	0.0	1.0
./model.xml	obj	R_EX_ca2_e	-0.19944018490045326	optimal	-0.19944018490356677	-0.19944018490045326	1.0
./model.xml	obj	R_EX_cgly_e	0.0	optimal	-2.3673972184322037e-08	0.0	1.0
./model.xml	obj	R_EX_chol_e	2.196009564021636e-14	optimal	-1.5388081919809332e-07	3.8472227181785e-08	1.0
./model.xml	obj	R_EX_cit_e	0.0	optimal	-5.129360639936445e-08	0.0	1.0
./model.xml	obj	R_EX_cl_e	-0.19944018490045326	optimal	-0.19944018490356677	-0.19944018490045326	1.0
./model.xml	obj	R_EX_cmcbtt_e	0.0	optimal	0.0	9.052288748655293e-09	1.0
./model.xml	obj	R_EX_co2_e	1000.0	optimal	999.9999999230598	1000.0	1.0
./model.xml	obj	R_EX_cobalt2_e	-0.003831703840546652	optimal	-0.0038317038406603388	-0.003831703840546652	1.0
./model.xml	obj	R_EX_cu2_e	-0.027166780229475763	optimal	-0.02716678022989987	-0.027166626340567036	1.0
./model.xml	obj	R_EX_cu_e	0.0	optimal	-1.5388407822077477e-07	0.0	1.0
./model.xml	obj	R_EX_cyan_e	0.0	optimal	-1.7098222492172153e-08	0.0	1.0
./model.xml	obj	R_EX_cys__L_e	0.0	optimal	-3.07768004859099e-08	0.0	1.0
./model.xml	obj	R_EX_dag181d9_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_dag182d9d12_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_dca_e	0.0	optimal	-9.052178371961522e-09	0.0	1.0
./model.xml	obj	R_EX_dhptd_e	0.0	optimal	0.0	0.0038317183976055856	1.0
./model.xml	obj	R_EX_drib_e	0.0	optimal	-3.168262430186532e-08	0.0	1.0
./model.xml	obj	R_EX_fe2_e	0.0	optimal	-1000.0	1000.0	1.0
./model.xml	obj	R_EX_fe3_e	-81.34562871638778	optimal	-1000.0	999.7008205949078	1.0
./model.xml	obj	R_EX_fe3dcit_e	0.0	optimal	-2.5647838720557638e-08	0.0	1.0
./model.xml	obj	R_EX_fe3pyovd_kt_e	81.04644928051661	optimal	-1000.0	999.7008205949072	1.0
./model.xml	obj	R_EX_for_e	-368.14807255974637	optimal	-423.81659884636355	-368.14807215383894	1.0
./model.xml	obj	R_EX_fru_e	0.0	optimal	-8.976743552195182e-08	0.0	1.0
./model.xml	obj	R_EX_fum_e	0.0	optimal	-1.5388703232334582e-07	0.0	1.0
./model.xml	obj	R_EX_g3pe_e	-37.784163352361766	optimal	-37.78416338404501	0.0	1.0
./model.xml	obj	R_EX_gam_e	-7.663407681126163	optimal	-7.663407737788527	0.0	1.0
./model.xml	obj	R_EX_glc__D_e	0.0	optimal	-8.976743552195172e-08	0.0	1.0
./model.xml	obj	R_EX_glcn__D_e	0.0	optimal	-4.488371776097589e-08	0.0	1.0
./model.xml	obj	R_EX_glcr_e	0.0	optimal	0.0	1.538778384713169e-07	1.0
./model.xml	obj	R_EX_glcur_e	0.0	optimal	-1.538870323233458e-07	0.0	1.0
./model.xml	obj	R_EX_gln__L_e	0.0	optimal	-1.538870323233458e-07	0.0	1.0
./model.xml	obj	R_EX_glu__L_e	0.0	optimal	-24.002559274895745	1.0612264722159787e-08	1.0
./model.xml	obj	R_EX_gly_asn__L_e	0.0	optimal	-1.025913548822305e-07	0.0	1.0
./model.xml	obj	R_EX_gly_asp__L_e	0.0	optimal	-2.051827097644611e-08	0.0	1.0
./model.xml	obj	R_EX_gly_e	0.0	optimal	-1.0259135488223048e-07	0.0	1.0
./model.xml	obj	R_EX_gly_gln__L_e	0.0	optimal	-6.15548129293383e-08	0.0	1.0
./model.xml	obj	R_EX_gly_glu__L_e	0.0	optimal	-2.797946042242649e-08	0.0	1.0
./model.xml	obj	R_EX_gly_leu__L_e	0.0	optimal	-2.797946042242649e-08	0.0	1.0
./model.xml	obj	R_EX_gly_met__L_e	0.0	optimal	-1.0259135488223048e-07	0.0	1.0
./model.xml	obj	R_EX_gly_phe__L_e	0.0	optimal	-1.0258903178813245e-07	0.0	1.0
